OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
8267,1,8267,8230,299457.153999999980442,2776393.333999999798834,TR32,1984.000000000000000,A6311-0821-00,A6311-61-006,A6311-61,63000110,士林區,63000,臺北市
8268,1,8268,8231,299595.275000000023283,2776228.655999999959022,TR32,1987.000000000000000,A6311-0846-00,A6311-61-006,A6311-61,63000110,士林區,63000,臺北市
8269,1,8269,8232,299454.259000000020023,2776435.177999999839813,TR32,1984.000000000000000,A6311-0821-00,A6311-61-006,A6311-61,63000110,士林區,63000,臺北市
8270,1,8270,8233,299934.748000000021420,2776273.027999999932945,TR32,2040.000000000000000,A6311-0856-00,A6311-66-003,A6311-66,63000110,士林區,63000,臺北市
8271,1,8271,8234,300058.619000000006054,2776069.069000000134110,TR32,2113.000000000000000,A6311-0916-00,A6311-71-003,A6311-71,63000110,士林區,63000,臺北市
8272,1,8272,8235,299990.608000000007451,2776359.498999999836087,TR32,2009.000000000000000,A6311-0820-00,A6311-65-004,A6311-65,63000110,士林區,63000,臺北市
8273,1,8273,8236,299513.961999999999534,2776321.015999999828637,TR32,1987.000000000000000,A6311-0846-00,A6311-61-006,A6311-61,63000110,士林區,63000,臺北市
8274,1,8274,8237,299992.635999999998603,2776050.615000000223517,TR32,2149.000000000000000,A6311-0934-00,A6311-71-007,A6311-71,63000110,士林區,63000,臺北市
8275,1,8275,8238,300030.663000000000466,2776288.996999999973923,TR32,2038.000000000000000,A6311-0858-00,A6311-66-005,A6311-66,63000110,士林區,63000,臺北市
8276,1,8276,8239,299244.079000000027008,2776913.026000000070781,TR32,1190.000000000000000,A6311-0512-00,A6311-60-002,A6311-60,63000110,士林區,63000,臺北市
8277,1,8277,8240,300014.852000000013504,2776189.589999999850988,TR32,2078.000000000000000,A6311-0882-00,A6311-66-006,A6311-66,63000110,士林區,63000,臺北市
8278,1,8278,8241,299498.615999999979977,2776483.393999999854714,TR32,1984.000000000000000,A6311-0821-00,A6311-61-006,A6311-61,63000110,士林區,63000,臺北市
8279,1,8279,8242,299532.164999999979045,2776691.720999999903142,TR32,1891.000000000000000,A6311-0756-00,A6311-60-002,A6311-60,63000110,士林區,63000,臺北市
8280,1,8280,8243,299901.005999999993946,2776318.285999999847263,TR32,2025.000000000000000,A6311-0838-00,A6311-65-006,A6311-65,63000110,士林區,63000,臺北市
8281,1,8281,8244,299804.906000000017229,2776182.893999999854714,TR32,2057.000000000000000,A6311-0905-00,A6311-71-004,A6311-71,63000110,士林區,63000,臺北市
8282,1,8282,8245,299855.030000000027940,2776227.021999999880791,TR32,2057.000000000000000,A6311-0905-00,A6311-71-004,A6311-71,63000110,士林區,63000,臺北市
8283,1,8283,8246,299467.037000000011176,2776733.000000000000000,TR32,1891.000000000000000,A6311-0756-00,A6311-60-002,A6311-60,63000110,士林區,63000,臺北市
8284,1,8284,8247,299728.650000000023283,2776141.285999999847263,TR32,2079.000000000000000,A6311-0890-00,A6311-65-009,A6311-65,63000110,士林區,63000,臺北市
8285,1,8285,8248,299699.852000000013504,2776487.236000000033528,TR32,1922.000000000000000,A6311-0770-00,A6311-60-008,A6311-60,63000110,士林區,63000,臺北市
8286,1,8286,8249,300006.110999999975320,2776351.742000000085682,TR32,2009.000000000000000,A6311-0820-00,A6311-65-004,A6311-65,63000110,士林區,63000,臺北市
8287,1,8287,8250,300335.724999999976717,2775972.714999999850988,TR33,2187.000000000000000,A6311-0969-00,A6311-74-002,A6311-74,63000110,士林區,63000,臺北市
8288,1,8288,8251,299997.701999999990221,2776006.117999999783933,TR33,2178.000000000000000,A6311-0958-00,A6311-71-004,A6311-71,63000110,士林區,63000,臺北市
8289,1,8289,8252,300198.130999999993946,2776070.214000000152737,TR33,2075.000000000000000,A6311-0896-00,A6311-71-002,A6311-71,63000110,士林區,63000,臺北市
8290,1,8290,8253,300068.047000000020489,2775981.628000000026077,TR33,2166.000000000000000,A6311-0950-00,A6311-71-004,A6311-71,63000110,士林區,63000,臺北市
8291,1,8291,8254,300201.083999999973457,2775996.773000000044703,TR33,2152.000000000000000,A6311-0941-00,A6311-71-008,A6311-71,63000110,士林區,63000,臺北市
8292,1,8292,8255,300208.826000000000931,2776150.376000000163913,TR33,2075.000000000000000,A6311-0896-00,A6311-71-002,A6311-71,63000110,士林區,63000,臺北市
8293,1,8293,8256,299946.267999999981839,2776200.827000000048429,TR33,2066.000000000000000,A6311-0873-00,A6311-66-006,A6311-66,63000110,士林區,63000,臺北市
8294,1,8294,8257,300188.815999999991618,2776106.140000000130385,TR33,2105.000000000000000,A6311-0913-00,A6311-71-002,A6311-71,63000110,士林區,63000,臺北市
8295,1,8295,8258,300080.000000000000000,2776010.000000000000000,TR33,2166.000000000000000,A6311-0950-00,A6311-71-004,A6311-71,63000110,士林區,63000,臺北市
8296,1,8296,8259,300012.614000000001397,2776215.126000000163913,TR33,2066.000000000000000,A6311-0873-00,A6311-66-006,A6311-66,63000110,士林區,63000,臺北市
8297,1,8297,8260,299969.117000000027474,2775966.419999999925494,TR33,2057.000000000000000,A6311-0905-00,A6311-71-004,A6311-71,63000110,士林區,63000,臺北市
8298,1,8298,8261,299950.000000000000000,2776200.000000000000000,TR33,2066.000000000000000,A6311-0873-00,A6311-66-006,A6311-66,63000110,士林區,63000,臺北市
8299,1,8299,8262,299856.012999999977183,2776011.384000000078231,TR33,2124.000000000000000,A6311-0963-00,A6311-74-001,A6311-74,63000110,士林區,63000,臺北市
8300,1,8300,8263,300050.004000000015367,2776200.459999999962747,TR33,2038.000000000000000,A6311-0858-00,A6311-66-005,A6311-66,63000110,士林區,63000,臺北市
8301,1,8301,8264,300328.804000000003725,2776134.391999999992549,TR33,2089.000000000000000,A6311-0893-00,A6311-71-001,A6311-71,63000110,士林區,63000,臺北市
8302,1,8302,8265,300100.066999999980908,2776262.702000000048429,TR33,2038.000000000000000,A6311-0858-00,A6311-66-005,A6311-66,63000110,士林區,63000,臺北市
8303,1,8303,8266,300250.130000000004657,2775981.384000000078231,TR33,2189.000000000000000,A6311-0970-00,A6311-74-003,A6311-74,63000110,士林區,63000,臺北市
8304,1,8304,8267,300270.000000000000000,2776090.000000000000000,TR33,2075.000000000000000,A6311-0896-00,A6311-71-002,A6311-71,63000110,士林區,63000,臺北市
8305,1,8305,8268,299970.000000000000000,2775880.000000000000000,TR33,2124.000000000000000,A6311-0963-00,A6311-74-001,A6311-74,63000110,士林區,63000,臺北市
8306,1,8306,8269,300699.224999999976717,2775061.776000000070781,TR34,2876.000000000000000,A6311-1215-00,A6311-95-006,A6311-95,63000110,士林區,63000,臺北市
8307,1,8307,8270,300751.434999999997672,2775195.453999999910593,TR34,2775.000000000000000,A6311-1184-00,A6311-85-009,A6311-85,63000110,士林區,63000,臺北市
8308,1,8308,8271,300665.558000000019092,2775091.993999999947846,TR34,2899.000000000000000,A6311-1222-00,A6311-93-008,A6311-93,63000110,士林區,63000,臺北市
8309,1,8309,8272,300693.298000000009779,2775190.725000000093132,TR34,2775.000000000000000,A6311-1184-00,A6311-85-009,A6311-85,63000110,士林區,63000,臺北市
8310,1,8310,8273,300850.380999999993946,2775155.706999999936670,TR34,2842.000000000000000,A6311-1210-00,A6311-95-004,A6311-95,63000110,士林區,63000,臺北市
8311,1,8311,8274,300830.838999999978114,2774996.169000000227243,TR34,2979.000000000000000,A6311-1242-00,A6311-95-007,A6311-95,63000110,士林區,63000,臺北市
8312,1,8312,8275,300820.000000000000000,2775020.000000000000000,TR34,2979.000000000000000,A6311-1242-00,A6311-95-007,A6311-95,63000110,士林區,63000,臺北市
8313,1,8313,8276,300781.224999999976717,2774969.783999999985099,TR34,2977.000000000000000,A6311-1243-00,A6311-89-006,A6311-89,63000110,士林區,63000,臺北市
8314,1,8314,8277,300823.653999999980442,2775247.578999999910593,TR34,2772.000000000000000,A6311-1182-00,A6311-95-001,A6311-95,63000110,士林區,63000,臺北市
8315,1,8315,8278,300715.699000000022352,2775195.027999999932945,TR34,2775.000000000000000,A6311-1184-00,A6311-85-009,A6311-85,63000110,士林區,63000,臺北市
8316,1,8316,8279,300684.728999999992084,2775317.498000000137836,TR34,2728.000000000000000,A6311-1179-00,A6311-85-008,A6311-85,63000110,士林區,63000,臺北市
8317,1,8317,8280,300772.466000000014901,2775346.708999999798834,TR34,2685.000000000000000,A6311-1153-00,A6311-85-007,A6311-85,63000110,士林區,63000,臺北市
8318,1,8318,8281,300920.412000000011176,2774987.516999999992549,TR34,2968.000000000000000,A6311-1246-00,A6311-95-008,A6311-95,63000110,士林區,63000,臺北市
8319,1,8319,8282,297016.512999999977183,2777915.495000000111759,TR35,1584.000000000000000,A6311-0475-00,A6311-32-004,A6311-32,63000110,士林區,63000,臺北市
8320,1,8320,8283,297010.043000000005122,2777883.887999999802560,TR35,1584.000000000000000,A6311-0475-00,A6311-32-004,A6311-32,63000110,士林區,63000,臺北市
8321,1,8321,8284,296833.771999999997206,2778081.262999999802560,TR35,1527.000000000000000,A6311-0431-00,A6311-32-002,A6311-32,63000110,士林區,63000,臺北市
8322,1,8322,8285,296781.797000000020489,2777887.257999999914318,TR35,1614.000000000000000,A6311-0487-00,A6311-39-002,A6311-39,63000110,士林區,63000,臺北市
8323,1,8323,8286,298145.663999999989755,2777701.237000000197440,TR35,1615.000000000000000,A6311-0527-00,A6311-41-004,A6311-41,63000110,士林區,63000,臺北市
8324,1,8324,8287,297783.419999999983702,2777794.072999999858439,TR35,1683.000000000000000,A6311-0535-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8325,1,8325,8288,297812.733999999996740,2777797.097000000067055,TR35,1683.000000000000000,A6311-0535-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8326,1,8326,8289,297272.440000000002328,2777708.251999999862164,TR35,1682.000000000000000,A6311-0544-00,A6311-39-006,A6311-39,63000110,士林區,63000,臺北市
8327,1,8327,8290,296592.321999999985565,2778109.262999999802560,TR35,1558.000000000000000,A6311-0439-00,A6311-39-001,A6311-39,63000110,士林區,63000,臺北市
8328,1,8328,8291,297060.992000000027474,2777778.753000000026077,TR35,1674.000000000000000,A6311-0515-00,A6311-39-002,A6311-39,63000110,士林區,63000,臺北市
8329,1,8329,8292,298004.686999999976251,2777818.904000000096858,TR35,1626.000000000000000,A6311-0494-00,A6311-32-006,A6311-32,63000110,士林區,63000,臺北市
8330,1,8330,8293,298007.291000000026543,2777438.967999999877065,TR35,1724.000000000000000,A6311-0580-00,A6311-41-004,A6311-41,63000110,士林區,63000,臺北市
8331,1,8331,8294,296513.838999999978114,2778127.836000000126660,TR35,1558.000000000000000,A6311-0439-00,A6311-39-001,A6311-39,63000110,士林區,63000,臺北市
8332,1,8332,8295,296837.876999999978580,2777839.859999999869615,TR35,1614.000000000000000,A6311-0487-00,A6311-39-002,A6311-39,63000110,士林區,63000,臺北市
8333,1,8333,8296,298177.574000000022352,2777846.304000000003725,TR35,1663.000000000000000,A6311-0518-00,A6311-41-003,A6311-41,63000110,士林區,63000,臺北市
8334,1,8334,8297,297157.659999999974389,2777746.336999999824911,TR35,1679.000000000000000,A6311-0524-00,A6311-39-006,A6311-39,63000110,士林區,63000,臺北市
8335,1,8335,8298,297605.452999999979511,2777812.430000000167638,TR35,1541.000000000000000,A6311-0454-00,A6311-32-003,A6311-32,63000110,士林區,63000,臺北市
8336,1,8336,8299,298793.381999999983236,2776926.435000000055879,TR35,1746.000000000000000,A6311-0631-00,A6311-41-005,A6311-41,63000110,士林區,63000,臺北市
8337,1,8337,8300,298702.118000000016764,2777003.554000000003725,TR35,1746.000000000000000,A6311-0631-00,A6311-41-005,A6311-41,63000110,士林區,63000,臺北市
8338,1,8338,8301,298090.155000000027940,2777397.342000000178814,TR35,1724.000000000000000,A6311-0580-00,A6311-41-004,A6311-41,63000110,士林區,63000,臺北市
8339,1,8339,8302,297934.689000000013039,2777719.922999999951571,TR35,1685.000000000000000,A6311-0529-00,A6311-39-005,A6311-39,63000110,士林區,63000,臺北市
8340,1,8340,8303,298476.390000000013970,2777171.339000000152737,TR35,1746.000000000000000,A6311-0631-00,A6311-41-005,A6311-41,63000110,士林區,63000,臺北市
8341,1,8341,8304,296264.787000000011176,2778216.382000000216067,TR35,1505.000000000000000,A6311-0415-00,A6311-32-002,A6311-32,63000110,士林區,63000,臺北市
8342,1,8342,8305,297670.000000000000000,2777630.000000000000000,TR35,1682.000000000000000,A6311-0544-00,A6311-39-006,A6311-39,63000110,士林區,63000,臺北市
8343,1,8343,8306,297775.451000000000931,2777651.444000000134110,TR35,1682.000000000000000,A6311-0544-00,A6311-39-006,A6311-39,63000110,士林區,63000,臺北市
8344,1,8344,8307,297587.849999999976717,2777647.313999999780208,TR35,1682.000000000000000,A6311-0544-00,A6311-39-006,A6311-39,63000110,士林區,63000,臺北市
8345,1,8345,8308,299040.037000000011176,2776675.382000000216067,TR35,1951.000000000000000,A6311-0764-00,A6311-61-004,A6311-61,63000110,士林區,63000,臺北市
8346,1,8346,8309,299178.929000000003725,2776529.344000000040978,TR35,1973.000000000000000,A6311-0791-00,A6311-61-005,A6311-61,63000110,士林區,63000,臺北市
8347,1,8347,8310,298527.482000000018161,2777128.253000000026077,TR35,1746.000000000000000,A6311-0631-00,A6311-41-005,A6311-41,63000110,士林區,63000,臺北市
8348,1,8348,8311,297134.379000000015367,2777850.725999999791384,TR35,1634.000000000000000,A6311-0499-00,A6311-32-007,A6311-32,63000110,士林區,63000,臺北市
8349,1,8349,8312,297990.045999999972992,2777509.876999999862164,TR35,1727.000000000000000,A6311-0569-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8350,1,8350,8313,296632.189000000013039,2777939.879999999888241,TR35,1582.000000000000000,A6311-0453-00,A6311-39-001,A6311-39,63000110,士林區,63000,臺北市
8351,1,8351,8314,298131.971000000019558,2777379.455000000074506,TR35,1724.000000000000000,A6311-0580-00,A6311-41-004,A6311-41,63000110,士林區,63000,臺北市
8352,1,8352,8315,298041.715000000025611,2777773.691999999806285,TR35,1663.000000000000000,A6311-0518-00,A6311-41-003,A6311-41,63000110,士林區,63000,臺北市
8353,1,8353,8316,298960.656000000017229,2776769.117999999783933,TR35,1886.000000000000000,A6311-0722-00,A6311-61-002,A6311-61,63000110,士林區,63000,臺北市
8354,1,8354,8317,297490.451000000000931,2777644.419999999925494,TR35,1682.000000000000000,A6311-0544-00,A6311-39-006,A6311-39,63000110,士林區,63000,臺北市
8355,1,8355,8318,297874.733999999996740,2777654.922999999951571,TR35,1708.000000000000000,A6311-0548-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8356,1,8356,8319,297971.548999999999069,2777479.723999999929219,TR35,1727.000000000000000,A6311-0569-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8357,1,8357,8320,297377.556999999971595,2777807.861000000033528,TR35,1585.000000000000000,A6311-0479-00,A6311-32-003,A6311-32,63000110,士林區,63000,臺北市
8358,1,8358,8321,297692.359999999986030,2777564.496999999973923,TR35,1682.000000000000000,A6311-0544-00,A6311-39-006,A6311-39,63000110,士林區,63000,臺北市
8359,1,8359,8322,296450.943000000028405,2778140.901999999769032,TR35,1505.000000000000000,A6311-0415-00,A6311-32-002,A6311-32,63000110,士林區,63000,臺北市
8360,1,8360,8323,297440.875000000000000,2777831.279999999795109,TR35,1654.000000000000000,A6311-0506-00,A6311-32-009,A6311-32,63000110,士林區,63000,臺北市
8361,1,8361,8324,297734.316999999980908,2777548.317999999970198,TR35,1682.000000000000000,A6311-0544-00,A6311-39-006,A6311-39,63000110,士林區,63000,臺北市
8362,1,8362,8325,296319.108000000007451,2778160.709999999962747,TR35,1505.000000000000000,A6311-0415-00,A6311-32-002,A6311-32,63000110,士林區,63000,臺北市
8363,1,8363,8326,297899.783999999985099,2777693.396000000182539,TR35,1708.000000000000000,A6311-0548-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8364,1,8364,8327,299282.025000000023283,2776448.523000000044703,TR35,1973.000000000000000,A6311-0791-00,A6311-61-005,A6311-61,63000110,士林區,63000,臺北市
8365,1,8365,8328,298619.935999999986961,2777078.155999999959022,TR35,1746.000000000000000,A6311-0631-00,A6311-41-005,A6311-41,63000110,士林區,63000,臺北市
8366,1,8366,8329,297522.509000000020023,2777808.492000000085682,TR35,1654.000000000000000,A6311-0506-00,A6311-32-009,A6311-32,63000110,士林區,63000,臺北市
8367,1,8367,8330,296740.329000000027008,2777954.614000000059605,TR35,1614.000000000000000,A6311-0487-00,A6311-39-002,A6311-39,63000110,士林區,63000,臺北市
8368,1,8368,8331,297815.079000000027008,2777518.458999999798834,TR35,1727.000000000000000,A6311-0569-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8369,1,8369,8332,297960.081000000005588,2777853.253000000026077,TR35,1626.000000000000000,A6311-0494-00,A6311-32-006,A6311-32,63000110,士林區,63000,臺北市
8370,1,8370,8333,296936.080000000016298,2777821.924000000115484,TR35,1674.000000000000000,A6311-0515-00,A6311-39-002,A6311-39,63000110,士林區,63000,臺北市
8371,1,8371,8334,298189.553000000014435,2777382.881000000052154,TR35,1724.000000000000000,A6311-0580-00,A6311-41-004,A6311-41,63000110,士林區,63000,臺北市
8372,1,8372,8335,296919.063000000023749,2777996.472000000067055,TR35,1527.000000000000000,A6311-0431-00,A6311-32-002,A6311-32,63000110,士林區,63000,臺北市
8373,1,8373,8336,296477.125000000000000,2778097.569000000134110,TR35,1505.000000000000000,A6311-0415-00,A6311-32-002,A6311-32,63000110,士林區,63000,臺北市
8374,1,8374,8337,298029.121999999973923,2777651.723999999929219,TR35,1708.000000000000000,A6311-0548-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8375,1,8375,8338,297987.993000000016764,2777542.186000000219792,TR35,1724.000000000000000,A6311-0580-00,A6311-41-004,A6311-41,63000110,士林區,63000,臺北市
8376,1,8376,8339,297896.912000000011176,2777513.072999999858439,TR35,1727.000000000000000,A6311-0569-00,A6311-39-007,A6311-39,63000110,士林區,63000,臺北市
8377,1,8377,8340,298923.363000000012107,2776803.311999999918044,TR35,1904.000000000000000,A6311-0720-00,A6311-61-001,A6311-61,63000110,士林區,63000,臺北市
8378,1,8378,8341,297406.190999999991618,2777805.560000000055879,TR35,1585.000000000000000,A6311-0479-00,A6311-32-003,A6311-32,63000110,士林區,63000,臺北市
8379,1,8379,8342,302186.875000000000000,2777962.998999999836087,TR36,1601.000000000000000,A6311-0470-00,A6311-33-008,A6311-33,63000110,士林區,63000,臺北市
8380,1,8380,8343,301587.974999999976717,2776853.160000000149012,TR36,1910.000000000000000,A6311-0718-00,A6311-53-007,A6311-53,63000110,士林區,63000,臺北市
8381,1,8381,8344,302436.576000000000931,2777837.867999999783933,TR36,1647.000000000000000,A6311-0497-00,A6311-36-006,A6311-36,63000110,士林區,63000,臺北市
8382,1,8382,8345,301908.613000000012107,2777731.391999999992549,TR36,1695.000000000000000,A6311-0537-00,A6311-42-001,A6311-42,63000110,士林區,63000,臺北市
8383,1,8383,8346,301667.031000000017229,2776890.487000000197440,TR36,1899.000000000000000,A6311-0711-00,A6311-53-006,A6311-53,63000110,士林區,63000,臺北市
8384,1,8384,8347,301897.055999999982305,2777598.628000000026077,TR36,1730.000000000000000,A6311-0565-00,A6311-42-004,A6311-42,63000110,士林區,63000,臺北市
8385,1,8385,8348,301661.261999999987893,2777142.188999999780208,TR36,1818.000000000000000,A6311-0643-00,A6311-49-007,A6311-49,63000110,士林區,63000,臺北市
8386,1,8386,8349,302242.804000000003725,2777866.563000000081956,TR36,1635.000000000000000,A6311-0492-00,A6311-38-002,A6311-38,63000110,士林區,63000,臺北市
8387,1,8387,8350,301617.414999999979045,2777006.066999999806285,TR36,1838.000000000000000,A6311-0674-00,A6311-60-006,A6311-60,63000110,士林區,63000,臺北市
8388,1,8388,8351,302186.391999999992549,2777846.717000000178814,TR36,1646.000000000000000,A6311-0498-00,A6311-38-003,A6311-38,63000110,士林區,63000,臺北市
8389,1,8389,8352,302301.749000000010710,2778005.084999999962747,TR36,1589.000000000000000,A6311-0455-00,A6311-33-007,A6311-33,63000110,士林區,63000,臺北市
8390,1,8390,8353,302339.478999999992084,2778025.733000000007451,TR36,1589.000000000000000,A6311-0455-00,A6311-33-007,A6311-33,63000110,士林區,63000,臺北市
8391,1,8391,8354,301542.750000000000000,2777040.311000000219792,TR36,1838.000000000000000,A6311-0674-00,A6311-60-006,A6311-60,63000110,士林區,63000,臺北市
8392,1,8392,8355,301937.096000000019558,2777608.245000000111759,TR36,1720.000000000000000,A6311-0562-00,A6311-42-001,A6311-42,63000110,士林區,63000,臺北市
8393,1,8393,8356,301541.125000000000000,2777180.245999999810010,TR36,1744.000000000000000,A6311-0609-00,A6311-49-002,A6311-49,63000110,士林區,63000,臺北市
8394,1,8394,8357,301859.784999999974389,2777103.077000000048429,TR36,1823.000000000000000,A6311-0646-00,A6311-49-007,A6311-49,63000110,士林區,63000,臺北市
8395,1,8395,8358,301731.527999999991152,2777108.543000000063330,TR36,1818.000000000000000,A6311-0643-00,A6311-49-007,A6311-49,63000110,士林區,63000,臺北市
8396,1,8396,8359,302343.443000000028405,2777838.972000000067055,TR36,1669.000000000000000,A6311-0514-00,A6311-38-005,A6311-38,63000110,士林區,63000,臺北市
8397,1,8397,8360,301985.020000000018626,2777487.683000000193715,TR36,1745.000000000000000,A6311-0579-00,A6311-47-002,A6311-47,63000110,士林區,63000,臺北市
8398,1,8398,8361,301402.012999999977183,2777158.558999999891967,TR36,1819.000000000000000,A6311-0656-00,A6311-60-005,A6311-60,63000110,士林區,63000,臺北市
8399,1,8399,8362,301881.968999999982771,2777124.561000000219792,TR36,1816.000000000000000,A6311-0641-00,A6311-49-006,A6311-49,63000110,士林區,63000,臺北市
8400,1,8400,8363,301900.423000000009779,2777685.753000000026077,TR36,1702.000000000000000,A6311-0543-00,A6311-42-002,A6311-42,63000110,士林區,63000,臺北市
8401,1,8401,8364,302350.000000000000000,2777900.000000000000000,TR36,1616.000000000000000,A6311-0478-00,A6311-38-001,A6311-38,63000110,士林區,63000,臺北市
8402,1,8402,8365,302042.016999999992549,2777867.009999999776483,TR36,1641.000000000000000,A6311-0507-00,A6311-31-008,A6311-31,63000110,士林區,63000,臺北市
8403,1,8403,8366,301892.375999999989290,2777671.069000000134110,TR36,1702.000000000000000,A6311-0543-00,A6311-42-002,A6311-42,63000110,士林區,63000,臺北市
8404,1,8404,8367,301924.744999999995343,2777187.643000000156462,TR36,1802.000000000000000,A6311-0633-00,A6311-49-006,A6311-49,63000110,士林區,63000,臺北市
8405,1,8405,8368,301721.625999999989290,2777207.111000000033528,TR36,1803.000000000000000,A6311-0634-00,A6311-49-005,A6311-49,63000110,士林區,63000,臺北市
8406,1,8406,8369,300530.244999999995343,2775652.478999999817461,TR37,2406.000000000000000,A6311-1069-00,A6311-84-001,A6311-84,63000110,士林區,63000,臺北市
8407,1,8407,8370,300615.815000000002328,2775732.240000000223517,TR37,2320.000000000000000,A6311-1034-00,A6311-76-009,A6311-76,63000110,士林區,63000,臺北市
8408,1,8408,8371,300692.364000000001397,2775556.686000000219792,TR37,2474.000000000000000,A6311-1091-00,A6311-85-002,A6311-85,63000110,士林區,63000,臺北市
8409,1,8409,8372,300547.455000000016298,2775284.919999999925494,TR37,2771.000000000000000,A6311-1175-00,A6311-93-005,A6311-93,63000110,士林區,63000,臺北市
8410,1,8410,8373,300646.907000000006519,2775186.376000000163913,TR37,2820.000000000000000,A6311-1194-00,A6311-93-006,A6311-93,63000110,士林區,63000,臺北市
8411,1,8411,8374,300630.836999999999534,2775677.032999999821186,TR37,2379.000000000000000,A6311-1061-00,A6311-85-001,A6311-85,63000110,士林區,63000,臺北市
8412,1,8412,8375,300745.631999999983236,2775406.850999999791384,TR37,2553.000000000000000,A6311-1116-00,A6311-85-005,A6311-85,63000110,士林區,63000,臺北市
8413,1,8413,8376,300635.374000000010710,2775271.348000000230968,TR37,2728.000000000000000,A6311-1179-00,A6311-85-008,A6311-85,63000110,士林區,63000,臺北市
8414,1,8414,8377,300605.707999999984168,2775426.751999999862164,TR37,2587.000000000000000,A6311-1123-00,A6311-85-004,A6311-85,63000110,士林區,63000,臺北市
8415,1,8415,8378,300621.384000000020023,2775378.290000000037253,TR37,2661.000000000000000,A6311-1145-00,A6311-85-006,A6311-85,63000110,士林區,63000,臺北市
8416,1,8416,8379,300728.906000000017229,2775485.566000000108033,TR37,2474.000000000000000,A6311-1091-00,A6311-85-002,A6311-85,63000110,士林區,63000,臺北市
8417,1,8417,8380,300595.530000000027940,2775503.947999999858439,TR37,2517.000000000000000,A6311-1102-00,A6311-85-003,A6311-85,63000110,士林區,63000,臺北市
8418,1,8418,8381,300639.875999999989290,2775586.251000000163913,TR37,2379.000000000000000,A6311-1061-00,A6311-85-001,A6311-85,63000110,士林區,63000,臺北市
8419,1,8419,8382,300591.696999999985565,2775316.595000000204891,TR37,2739.000000000000000,A6311-1162-00,A6311-93-005,A6311-93,63000110,士林區,63000,臺北市
8420,1,8420,8383,300595.505999999993946,2775549.225999999791384,TR37,2493.000000000000000,A6311-1088-00,A6311-85-003,A6311-85,63000110,士林區,63000,臺北市
8421,1,8421,8384,300155.619999999995343,2775781.708000000100583,TR38,2327.000000000000000,A6311-1038-00,A6311-78-007,A6311-78,63000110,士林區,63000,臺北市
8422,1,8422,8385,300238.657999999995809,2775823.459999999962747,TR38,2303.000000000000000,A6311-1018-00,A6311-78-003,A6311-78,63000110,士林區,63000,臺北市
8423,1,8423,8386,300400.000000000000000,2775800.000000000000000,TR38,2299.000000000000000,A6311-1021-00,A6311-78-004,A6311-78,63000110,士林區,63000,臺北市
8424,1,8424,8387,300090.000000000000000,2775880.000000000000000,TR38,2260.000000000000000,A6311-0998-00,A6311-74-001,A6311-74,63000110,士林區,63000,臺北市
8425,1,8425,8388,300380.449000000022352,2775789.878000000026077,TR38,2299.000000000000000,A6311-1021-00,A6311-78-004,A6311-78,63000110,士林區,63000,臺北市
8426,1,8426,8389,300406.012999999977183,2775706.157000000122935,TR38,2389.000000000000000,A6311-1056-00,A6311-79-004,A6311-79,63000110,士林區,63000,臺北市
8427,1,8427,8390,300132.496999999973923,2775936.108000000007451,TR38,2195.000000000000000,A6311-0975-00,A6311-74-004,A6311-74,63000110,士林區,63000,臺北市
8428,1,8428,8391,300215.615999999979977,2775754.908999999985099,TR38,2339.000000000000000,A6311-1043-00,A6311-78-008,A6311-78,63000110,士林區,63000,臺北市
8429,1,8429,8392,300170.000000000000000,2775680.000000000000000,TR38,2365.000000000000000,A6311-1053-00,A6311-79-005,A6311-79,63000110,士林區,63000,臺北市
8430,1,8430,8393,300195.635000000009313,2775846.470000000204891,TR38,2261.000000000000000,A6311-1001-00,A6311-78-001,A6311-78,63000110,士林區,63000,臺北市
8431,1,8431,8394,300319.380000000004657,2775909.560000000055879,TR38,2245.000000000000000,A6311-0990-00,A6311-74-005,A6311-74,63000110,士林區,63000,臺北市
8432,1,8432,8395,300323.898999999975786,2775696.856000000145286,TR38,2389.000000000000000,A6311-1056-00,A6311-79-004,A6311-79,63000110,士林區,63000,臺北市
8433,1,8433,8396,300400.000000000000000,2775780.000000000000000,TR38,2299.000000000000000,A6311-1021-00,A6311-78-004,A6311-78,63000110,士林區,63000,臺北市
8434,1,8434,8397,300340.000000000000000,2775800.000000000000000,TR38,2299.000000000000000,A6311-1021-00,A6311-78-004,A6311-78,63000110,士林區,63000,臺北市
8435,1,8435,8398,299566.835000000020955,2776414.648000000044703,TR38,1984.000000000000000,A6311-0821-00,A6311-61-006,A6311-61,63000110,士林區,63000,臺北市
